Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1664,Pooja Nair,8.75,AI;Data Science;Networking;AWS,Cybersecurity,Security Engineer;SOC Analyst;Forensic Expert,75,80,85,IoT Intern at Bosch,Azure Fundamentals;Python (Cisco);Power BI (Microsoft);C++ (HackerRank)
1665,Shruti Menon,7.24,DevOps;CSS;Machine Learning;SQL;Python;C++,Data,Database Admin;BI Analyst;Data Scientist;Data Analyst;ETL Developer,88,90,64,IoT Intern at Bosch,Machine Learning (Coursera);AWS Cloud Practitioner
1666,Aditi Khan,7.86,Networking;HTML;CSS,Cybersecurity,Security Engineer;SOC Analyst;Forensic Expert;Penetration Tester,93,72,65,Full Stack Intern at Cognizant,Power BI (Microsoft);SQL (HackerRank);Java (Oracle);Machine Learning (Coursera)
1667,Ananya Verma,7.85,C++;Networking;CSS;IoT,AI,AI Researcher;Data Scientist;AI Product Manager;Business Analyst;ML Engineer,90,84,61,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Java (Oracle);Machine Learning (Coursera)
1668,Rohan Nambiar,6.72,AI;Excel;Machine Learning;Cloud Computing,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer,70,60,81,BI Intern at Accenture,AWS Cloud Practitioner;Azure Fundamentals;Cybersecurity Essentials (CISCO);Python (Cisco)
1669,Pooja Sinha,6.15,Deep Learning;Python;Excel;DevOps;SQL,IoT,Automation Engineer;IoT Engineer;Embedded Systems Dev;Robotics Engineer,82,98,61,Full Stack Intern at Cognizant,AWS Cloud Practitioner;Machine Learning (Coursera);C++ (HackerRank)
1670,Arjun Khan,8.19,AI;AWS;Java;JavaScript;Data Science;CSS,AI,Data Scientist;ML Engineer;AI Researcher,75,88,77,BI Intern at Accenture,Data Science (NPTEL);Power BI (Microsoft);C++ (HackerRank);Java (Oracle)
1671,Saanvi Sharma,7.23,Cybersecurity;SQL;Machine Learning,IoT,Embedded Systems Dev;Robotics Engineer;Automation Engineer;IoT Engineer,93,93,80,DevOps Intern at Microsoft,SQL (HackerRank);Power BI (Microsoft);Java (Oracle);Machine Learning (Coursera)
1672,Aditi Patel,8.37,AWS;Data Science;Python;Cloud Computing;Excel;Power BI,Cloud,Cloud Engineer;Cloud Consultant;Solutions Architect,86,83,73,Data Analytics Intern at Infosys,Data Science (NPTEL);SQL (HackerRank)
1673,Riya Khan,8.61,Cloud Computing;Cybersecurity;Python;Networking,AI,AI Researcher;Business Analyst;ML Engineer;Data Scientist,74,99,77,Web Developer Intern at Zoho,Machine Learning (Coursera);Azure Fundamentals;Cybersecurity Essentials (CISCO)
1674,Ishita Chopra,9.93,Cloud Computing;Deep Learning;Networking,Cybersecurity,SOC Analyst;Cyber Analyst;Penetration Tester,87,94,74,Machine Learning Intern at Google,Python (Cisco);Machine Learning (Coursera)
1675,Arjun Pandey,7.13,Deep Learning;AI;DevOps;C++;Cloud Computing,Data,Data Scientist;ETL Developer;BI Analyst;Database Admin;Data Analyst,80,92,77,Web Developer Intern at Zoho,Java (Oracle);Machine Learning (Coursera);C++ (HackerRank)
1676,Ananya Mehta,9.91,JavaScript;HTML;Cybersecurity;Networking,Cybersecurity,Security Engineer;SOC Analyst;Forensic Expert,93,98,98,IoT Intern at Bosch,SQL (HackerRank);Python (Cisco)
1677,Manish Rastogi,6.57,IoT;Machine Learning;AI,Software Engineering,Project Manager;Software Engineer;QA Engineer;System Architect,93,64,71,Web Developer Intern at Zoho,Azure Fundamentals;Python (Cisco)
1678,Nisha Singh,8.09,AWS;AI;Power BI;Machine Learning;React,AI,AI Product Manager;Business Analyst;Data Scientist,74,87,97,Data Analytics Intern at Infosys,Python (Cisco);C++ (HackerRank);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1679,Manish Nambiar,8.71,IoT;Excel;AWS;HTML;Power BI,IoT,Robotics Engineer;Automation Engineer;IoT Engineer,97,60,61,BI Intern at Accenture,Data Science (NPTEL);Machine Learning (Coursera)
1680,Kavya Mishra,6.84,AI;Cloud Computing;DevOps;HTML;Machine Learning;SQL,AI,ML Engineer;AI Product Manager;Business Analyst;AI Researcher,82,94,99,Web Developer Intern at Zoho,Python (Cisco);Data Science (NPTEL)
1681,Aarav Khan,6.62,Networking;Cybersecurity;Power BI,AI,Data Scientist;Business Analyst;ML Engineer;AI Product Manager,92,99,61,Cloud Intern at AWS Academy,SQL (HackerRank);Power BI (Microsoft);AWS Cloud Practitioner;Java (Oracle)
1682,Saanvi Gupta,6.77,Machine Learning;Deep Learning;DevOps;Cybersecurity;Java,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer,99,65,72,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);Power BI (Microsoft);SQL (HackerRank);AWS Cloud Practitioner
1683,Ananya Menon,8.43,Excel;HTML;Python,Web Development,Backend Developer;Full Stack Developer;Frontend Developer,90,60,80,Cybersecurity Intern at TCS,SQL (HackerRank);C++ (HackerRank);Data Science (NPTEL)
1684,Sai Nambiar,9.71,DevOps;AWS;Machine Learning,Cybersecurity,SOC Analyst;Cyber Analyst;Penetration Tester;Security Engineer;Forensic Expert,79,75,82,AI Intern at Wipro,Python (Cisco);Cybersecurity Essentials (CISCO)
1685,Aarav Mishra,9.86,Machine Learning;AI;C++,Cybersecurity,SOC Analyst;Security Engineer;Cyber Analyst;Forensic Expert,87,69,96,Data Analytics Intern at Infosys,SQL (HackerRank);AWS Cloud Practitioner
1686,Vihaan Nambiar,9.46,AWS;HTML;React,Software Engineering,QA Engineer;Project Manager;Software Engineer,74,93,73,Machine Learning Intern at Google,SQL (HackerRank);C++ (HackerRank)
1687,Saanvi Iyer,7.22,HTML;Deep Learning;AWS;IoT;Excel,Cloud,Cloud Consultant;Solutions Architect;DevOps Engineer;Cloud Engineer,88,60,90,Cybersecurity Intern at TCS,Power BI (Microsoft);Machine Learning (Coursera);SQL (HackerRank)
1688,Meera Sinha,7.25,Java;Machine Learning;IoT,IoT,IoT Engineer;Automation Engineer;Robotics Engineer,94,88,72,Data Analytics Intern at Infosys,Power BI (Microsoft);Azure Fundamentals;Cybersecurity Essentials (CISCO);C++ (HackerRank)
1689,Riya Nair,8.01,AWS;Networking;AI;Cybersecurity,IoT,Embedded Systems Dev;IoT Engineer;Automation Engineer,81,63,61,Cybersecurity Intern at TCS,Power BI (Microsoft);Java (Oracle);Cybersecurity Essentials (CISCO)
1690,Rohan Khan,8.61,HTML;IoT;Cloud Computing;React,IoT,Robotics Engineer;Automation Engineer;Embedded Systems Dev,96,99,64,Machine Learning Intern at Google,Azure Fundamentals;Cybersecurity Essentials (CISCO);Data Science (NPTEL);Python (Cisco)
1691,Meera Mishra,7.0,Machine Learning;AWS;Deep Learning;Cloud Computing,Cloud,Solutions Architect;DevOps Engineer;Cloud Consultant;Cloud Engineer,74,91,84,Machine Learning Intern at Google,Java (Oracle);Python (Cisco);C++ (HackerRank)
1692,Aarav Sharma,7.24,React;HTML;Networking;Java;AI,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,97,98,85,BI Intern at Accenture,Cybersecurity Essentials (CISCO);SQL (HackerRank);Machine Learning (Coursera);Data Science (NPTEL)
1693,Aditya Pandey,8.68,React;Networking;Python;C++,Cybersecurity,Cyber Analyst;SOC Analyst;Security Engineer,91,67,64,BI Intern at Accenture,C++ (HackerRank);SQL (HackerRank);Machine Learning (Coursera)
1694,Ishita Gupta,9.52,Networking;HTML;DevOps;Machine Learning,Cybersecurity,SOC Analyst;Penetration Tester;Forensic Expert;Cyber Analyst,96,99,93,Cloud Intern at AWS Academy,Java (Oracle);Data Science (NPTEL)
1695,Saanvi Raj,8.26,HTML;Cloud Computing;Excel;React,Software Engineering,Software Engineer;QA Engineer;Project Manager;System Architect,97,93,75,DevOps Intern at Microsoft,AWS Cloud Practitioner;C++ (HackerRank);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1696,Vihaan Rastogi,6.59,Cloud Computing;Python;Machine Learning;Data Science,Data,BI Analyst;ETL Developer;Data Analyst;Database Admin,82,83,98,Web Developer Intern at Zoho,Azure Fundamentals;AWS Cloud Practitioner
1697,Kavya Pillai,6.27,Excel;React;AWS;CSS,Web Development,Frontend Developer;Full Stack Developer;Backend Developer;UI/UX Designer,90,94,60,DevOps Intern at Microsoft,Data Science (NPTEL);Python (Cisco)
1698,Aditya Mishra,6.22,Python;Cybersecurity;JavaScript;Machine Learning;HTML,Data,BI Analyst;Data Analyst;ETL Developer,75,84,63,Cloud Intern at AWS Academy,Java (Oracle);AWS Cloud Practitioner;Power BI (Microsoft);Machine Learning (Coursera)
1699,Aditya Mehta,9.58,React;CSS;Data Science,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer;Cloud Consultant,99,88,80,Data Analytics Intern at Infosys,Power BI (Microsoft);AWS Cloud Practitioner
1700,Arjun Pillai,8.64,IoT;CSS;Networking,Web Development,Full Stack Developer;Frontend Developer;Backend Developer;UI/UX Designer,93,66,63,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);Azure Fundamentals
1701,Nisha Raj,7.78,SQL;IoT;CSS,Data,Database Admin;ETL Developer;Data Scientist;BI Analyst,99,99,82,Full Stack Intern at Cognizant,Azure Fundamentals;SQL (HackerRank);AWS Cloud Practitioner;Data Science (NPTEL)
1702,Krishna Pandey,7.69,CSS;Power BI;JavaScript;AI,IoT,Robotics Engineer;Automation Engineer;Embedded Systems Dev;IoT Engineer,78,84,74,AI Intern at Wipro,Data Science (NPTEL);Azure Fundamentals;Python (Cisco);Java (Oracle)
1703,Krishna Chopra,6.55,Cloud Computing;IoT;HTML;AI;Python,Cloud,Cloud Consultant;Cloud Engineer;DevOps Engineer;Solutions Architect,76,83,65,Cybersecurity Intern at TCS,Machine Learning (Coursera);Data Science (NPTEL);Azure Fundamentals
1704,Manish Das,7.29,C++;React;Java;IoT,AI,Business Analyst;Data Scientist;ML Engineer,77,85,67,Cybersecurity Intern at TCS,Java (Oracle);Data Science (NPTEL);Machine Learning (Coursera)
1705,Aditi Das,9.04,HTML;AWS;IoT;Power BI,Software Engineering,QA Engineer;Project Manager;System Architect;Software Engineer,83,75,77,DevOps Intern at Microsoft,Machine Learning (Coursera);Azure Fundamentals;C++ (HackerRank);AWS Cloud Practitioner
1706,Shruti Iyer,9.78,CSS;Deep Learning;DevOps;Cloud Computing,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,74,97,71,Web Developer Intern at Zoho,Machine Learning (Coursera);Java (Oracle);AWS Cloud Practitioner;SQL (HackerRank)
1707,Meera Iyer,6.35,C++;JavaScript;Java;AWS,Cybersecurity,Forensic Expert;Security Engineer;Cyber Analyst,75,61,69,DevOps Intern at Microsoft,AWS Cloud Practitioner;C++ (HackerRank)
1708,Aarav Raj,7.18,AWS;JavaScript;Java;HTML,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer;Cloud Consultant,93,62,73,IoT Intern at Bosch,SQL (HackerRank);Power BI (Microsoft);Java (Oracle)
1709,Meera Mehta,7.9,JavaScript;DevOps;Cloud Computing,IoT,Automation Engineer;Embedded Systems Dev;Robotics Engineer,70,61,95,Web Developer Intern at Zoho,SQL (HackerRank);Java (Oracle);Machine Learning (Coursera)
1710,Ananya Mishra,6.6,Data Science;AI;Power BI;AWS;Python,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect,71,77,94,Web Developer Intern at Zoho,Cybersecurity Essentials (CISCO);Data Science (NPTEL);AWS Cloud Practitioner;Azure Fundamentals
1711,Krishna Chopra,6.1,Networking;Java;Deep Learning,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer;Automation Engineer,70,96,71,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Data Science (NPTEL);C++ (HackerRank)
1712,Saanvi Gupta,8.64,Python;Deep Learning;DevOps,Cybersecurity,Penetration Tester;Security Engineer;Forensic Expert;Cyber Analyst;SOC Analyst,71,98,96,Cloud Intern at AWS Academy,Azure Fundamentals;Power BI (Microsoft);C++ (HackerRank);AWS Cloud Practitioner
1713,Shruti Raj,9.19,AI;React;Power BI;Machine Learning;Excel,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer;Robotics Engineer,98,79,86,Cloud Intern at AWS Academy,Machine Learning (Coursera);Python (Cisco);C++ (HackerRank);Data Science (NPTEL)
1714,Rohan Gupta,6.75,Excel;IoT;CSS,Cybersecurity,SOC Analyst;Penetration Tester;Cyber Analyst;Security Engineer,72,90,89,DevOps Intern at Microsoft,Java (Oracle);Azure Fundamentals
1715,Karthik Raj,9.62,Cybersecurity;C++;Java;Deep Learning;JavaScript,IoT,Embedded Systems Dev;Automation Engineer;Robotics Engineer,88,83,68,Machine Learning Intern at Google,Java (Oracle);Python (Cisco);AWS Cloud Practitioner
1716,Karthik Rastogi,9.77,Java;AI;HTML;JavaScript;Cybersecurity;DevOps,Cybersecurity,Security Engineer;Penetration Tester;Forensic Expert;SOC Analyst;Cyber Analyst,70,64,99,IoT Intern at Bosch,Power BI (Microsoft);SQL (HackerRank);Data Science (NPTEL)
1717,Nisha Das,7.77,IoT;Cloud Computing;Excel,Data,Data Analyst;Data Scientist;BI Analyst;Database Admin,81,83,71,Data Analytics Intern at Infosys,Azure Fundamentals;Data Science (NPTEL);Java (Oracle);Cybersecurity Essentials (CISCO)
1718,Meera Sinha,6.67,Excel;Machine Learning;Cloud Computing;IoT;Java;AI,IoT,Robotics Engineer;Automation Engineer;Embedded Systems Dev,94,63,99,AI Intern at Wipro,C++ (HackerRank);Azure Fundamentals
1719,Karthik Menon,9.9,Data Science;Cybersecurity;Cloud Computing,IoT,Embedded Systems Dev;Robotics Engineer;Automation Engineer,83,91,68,Data Analytics Intern at Infosys,Data Science (NPTEL);Azure Fundamentals;Machine Learning (Coursera);Python (Cisco)
1720,Pooja Khan,6.13,IoT;Power BI;Cloud Computing;AWS;Python;JavaScript,Cybersecurity,Cyber Analyst;Penetration Tester;Forensic Expert;Security Engineer;SOC Analyst,90,96,98,Cybersecurity Intern at TCS,Machine Learning (Coursera);Python (Cisco);Data Science (NPTEL);Azure Fundamentals
1721,Arjun Das,7.14,JavaScript;React;Machine Learning,AI,AI Researcher;Data Scientist;Business Analyst;AI Product Manager,94,90,73,Web Developer Intern at Zoho,SQL (HackerRank);AWS Cloud Practitioner
1722,Arjun Khan,7.32,Machine Learning;Cloud Computing;AWS,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,88,63,69,BI Intern at Accenture,C++ (HackerRank);Data Science (NPTEL);Power BI (Microsoft);AWS Cloud Practitioner
1723,Meera Sinha,9.04,Data Science;C++;AWS;Cybersecurity;Deep Learning,Data,ETL Developer;BI Analyst;Database Admin;Data Scientist,76,75,81,Web Developer Intern at Zoho,Machine Learning (Coursera);Power BI (Microsoft)
1724,Aditi Nair,9.64,DevOps;Python;AI,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev;Automation Engineer,72,75,95,BI Intern at Accenture,Machine Learning (Coursera);AWS Cloud Practitioner
1725,Aditi Menon,9.11,SQL;Deep Learning;AWS;Power BI;CSS,AI,Business Analyst;Data Scientist;AI Researcher;AI Product Manager,79,92,72,BI Intern at Accenture,Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner;Python (Cisco)
1726,Rohan Gupta,7.66,CSS;React;HTML,Data,BI Analyst;ETL Developer;Data Analyst;Database Admin;Data Scientist,82,84,94,BI Intern at Accenture,Data Science (NPTEL);Java (Oracle);Python (Cisco);Power BI (Microsoft)
1727,Shruti Pillai,7.79,React;Excel;Deep Learning;Machine Learning;JavaScript;Data Science,Data,ETL Developer;BI Analyst;Data Analyst,83,77,91,Data Analytics Intern at Infosys,Power BI (Microsoft);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1728,Krishna Verma,8.19,CSS;Machine Learning;React;Deep Learning;Java;Data Science,Data,Data Analyst;Database Admin;ETL Developer;BI Analyst,80,69,73,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Machine Learning (Coursera)
1729,Aarav Menon,9.22,HTML;SQL;AWS,Software Engineering,QA Engineer;Software Engineer;System Architect,97,92,85,BI Intern at Accenture,Python (Cisco);Cybersecurity Essentials (CISCO)
1730,Manish Rastogi,7.4,Excel;AI;Python;Cloud Computing;DevOps;Data Science,Cybersecurity,SOC Analyst;Cyber Analyst;Forensic Expert,90,95,74,Full Stack Intern at Cognizant,Java (Oracle);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1731,Shruti Patel,6.37,Cybersecurity;HTML;Data Science;Python;JavaScript;AI,IoT,Automation Engineer;Robotics Engineer;IoT Engineer,93,92,72,Cloud Intern at AWS Academy,Data Science (NPTEL);Machine Learning (Coursera);Power BI (Microsoft)
1732,Nisha Verma,8.36,AWS;Power BI;React;Excel;JavaScript;Python,Data,Data Scientist;Database Admin;Data Analyst;ETL Developer;BI Analyst,80,65,97,Data Analytics Intern at Infosys,Azure Fundamentals;Data Science (NPTEL);Java (Oracle);Python (Cisco)
1733,Kavya Sinha,7.95,Machine Learning;Data Science;Excel,Web Development,Frontend Developer;UI/UX Designer;Backend Developer;Full Stack Developer,94,99,71,DevOps Intern at Microsoft,C++ (HackerRank);Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1734,Pooja Nambiar,8.01,JavaScript;HTML;AI;DevOps;CSS,Software Engineering,Software Engineer;QA Engineer;System Architect,89,69,81,Cybersecurity Intern at TCS,Power BI (Microsoft);Azure Fundamentals;C++ (HackerRank);Python (Cisco)
1735,Meera Iyer,8.66,Cybersecurity;Machine Learning;SQL;Data Science;Cloud Computing;AWS,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,88,68,94,Data Analytics Intern at Infosys,Python (Cisco);C++ (HackerRank);Java (Oracle)
1736,Sai Mishra,7.16,DevOps;SQL;IoT;Networking,Software Engineering,System Architect;Software Engineer;QA Engineer;Project Manager,81,88,64,Machine Learning Intern at Google,Power BI (Microsoft);Machine Learning (Coursera);Python (Cisco);Java (Oracle)
1737,Pooja Singh,9.24,Python;Excel;HTML;Cybersecurity,Software Engineering,Project Manager;Software Engineer;System Architect,75,73,94,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);C++ (HackerRank);SQL (HackerRank)
1738,Krishna Nambiar,6.07,C++;SQL;JavaScript;Machine Learning,Cybersecurity,Security Engineer;SOC Analyst;Cyber Analyst;Forensic Expert;Penetration Tester,91,86,91,DevOps Intern at Microsoft,Power BI (Microsoft);Java (Oracle);Data Science (NPTEL)
1739,Riya Patel,9.44,Machine Learning;Python;HTML;Cybersecurity;JavaScript;IoT,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer,85,80,86,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);Data Science (NPTEL);Machine Learning (Coursera);Python (Cisco)
1740,Aditi Pillai,7.01,Power BI;IoT;C++;CSS;AWS,AI,AI Product Manager;Data Scientist;AI Researcher,72,98,69,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);C++ (HackerRank);Azure Fundamentals
1741,Krishna Iyer,9.32,SQL;Networking;React;Data Science,IoT,Robotics Engineer;IoT Engineer;Automation Engineer;Embedded Systems Dev,92,65,66,Cybersecurity Intern at TCS,Python (Cisco);Java (Oracle);C++ (HackerRank);SQL (HackerRank)
1742,Nisha Mishra,7.74,Cloud Computing;Data Science;Power BI;DevOps;HTML,AI,ML Engineer;Business Analyst;AI Researcher;Data Scientist,75,83,99,DevOps Intern at Microsoft,SQL (HackerRank);Machine Learning (Coursera);Python (Cisco);Cybersecurity Essentials (CISCO)
1743,Pooja Pillai,8.81,Deep Learning;Cloud Computing;Cybersecurity;Java,Cybersecurity,Forensic Expert;Cyber Analyst;Security Engineer;Penetration Tester;SOC Analyst,87,99,60,DevOps Intern at Microsoft,Azure Fundamentals;SQL (HackerRank);Java (Oracle)
1744,Arjun Pandey,8.54,Deep Learning;SQL;IoT;Machine Learning;Power BI,IoT,IoT Engineer;Robotics Engineer;Embedded Systems Dev,96,70,70,AI Intern at Wipro,Cybersecurity Essentials (CISCO);Machine Learning (Coursera);C++ (HackerRank)
1745,Meera Khan,6.36,C++;DevOps;Power BI;JavaScript;IoT;Excel,AI,Data Scientist;AI Product Manager;ML Engineer;Business Analyst;AI Researcher,78,99,67,Web Developer Intern at Zoho,Java (Oracle);Data Science (NPTEL);SQL (HackerRank);Cybersecurity Essentials (CISCO)
1746,Sai Nair,9.01,React;HTML;JavaScript;C++,Software Engineering,QA Engineer;System Architect;Project Manager,96,61,90,AI Intern at Wipro,C++ (HackerRank);SQL (HackerRank);AWS Cloud Practitioner
1747,Aditya Sharma,6.37,IoT;Machine Learning;Networking,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer,90,64,67,Web Developer Intern at Zoho,AWS Cloud Practitioner;C++ (HackerRank);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1748,Saanvi Menon,7.85,IoT;Cybersecurity;Data Science,IoT,Robotics Engineer;Automation Engineer;IoT Engineer;Embedded Systems Dev,94,86,65,Machine Learning Intern at Google,Data Science (NPTEL);SQL (HackerRank);Python (Cisco);Machine Learning (Coursera)
1749,Sai Menon,9.06,Networking;Java;DevOps;Machine Learning;HTML,Cybersecurity,Penetration Tester;SOC Analyst;Cyber Analyst;Security Engineer;Forensic Expert,99,74,67,Data Analytics Intern at Infosys,Machine Learning (Coursera);Data Science (NPTEL);AWS Cloud Practitioner;Azure Fundamentals
1750,Riya Khan,8.47,HTML;Cybersecurity;Power BI;CSS;Machine Learning,Cybersecurity,Security Engineer;Forensic Expert;Cyber Analyst,79,97,84,Machine Learning Intern at Google,C++ (HackerRank);SQL (HackerRank);Power BI (Microsoft)
1751,Rohan Iyer,9.62,Cybersecurity;Cloud Computing;SQL,Data,Data Scientist;Database Admin;BI Analyst;ETL Developer,89,73,72,DevOps Intern at Microsoft,Data Science (NPTEL);C++ (HackerRank);Power BI (Microsoft)
1752,Krishna Nambiar,6.31,Networking;AI;Data Science;AWS;DevOps,Cybersecurity,Forensic Expert;SOC Analyst;Penetration Tester;Cyber Analyst,97,69,93,Full Stack Intern at Cognizant,Java (Oracle);SQL (HackerRank);Data Science (NPTEL)
1753,Pooja Menon,8.36,Cloud Computing;Networking;HTML;Cybersecurity;React;Java,IoT,Robotics Engineer;Embedded Systems Dev;IoT Engineer,72,84,80,Data Analytics Intern at Infosys,Data Science (NPTEL);AWS Cloud Practitioner;C++ (HackerRank)
1754,Ananya Reddy,9.83,Java;AWS;Cybersecurity;SQL;Python,AI,Data Scientist;AI Researcher;AI Product Manager;Business Analyst,73,80,95,AI Intern at Wipro,SQL (HackerRank);C++ (HackerRank);Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1755,Karthik Mishra,9.31,Networking;Java;Cybersecurity;CSS,Cloud,Solutions Architect;Cloud Consultant;Cloud Engineer,87,61,77,Web Developer Intern at Zoho,SQL (HackerRank);Data Science (NPTEL)
1756,Ishita Mehta,9.44,React;Deep Learning;Excel;Power BI;Cybersecurity,AI,Business Analyst;Data Scientist;ML Engineer;AI Researcher;AI Product Manager,88,69,86,IoT Intern at Bosch,SQL (HackerRank);Data Science (NPTEL);Cybersecurity Essentials (CISCO)
1757,Vivaan Mehta,8.35,Networking;JavaScript;React;Cloud Computing,Data,Data Scientist;Data Analyst;BI Analyst;ETL Developer,98,75,94,Data Analytics Intern at Infosys,C++ (HackerRank);Java (Oracle);AWS Cloud Practitioner;Python (Cisco)
1758,Ananya Sinha,6.32,SQL;CSS;Java;HTML;JavaScript;DevOps,IoT,Automation Engineer;Robotics Engineer;IoT Engineer;Embedded Systems Dev,71,95,62,Full Stack Intern at Cognizant,Machine Learning (Coursera);C++ (HackerRank)
1759,Shruti Nambiar,7.77,AWS;Power BI;Cybersecurity;IoT;JavaScript;DevOps,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer;Robotics Engineer,79,85,93,Cloud Intern at AWS Academy,SQL (HackerRank);C++ (HackerRank)
1760,Saanvi Sharma,6.04,Java;Python;IoT,Web Development,Backend Developer;Full Stack Developer;Frontend Developer,77,76,79,IoT Intern at Bosch,AWS Cloud Practitioner;Power BI (Microsoft);C++ (HackerRank);Data Science (NPTEL)
1761,Vihaan Raj,8.24,Cloud Computing;Excel;Deep Learning;AI;Data Science,Cybersecurity,Security Engineer;Forensic Expert;SOC Analyst;Penetration Tester,97,96,76,BI Intern at Accenture,AWS Cloud Practitioner;Azure Fundamentals;Power BI (Microsoft);Machine Learning (Coursera)
1762,Vihaan Chopra,7.93,C++;JavaScript;Data Science;Cybersecurity;DevOps;Power BI,Software Engineering,Software Engineer;Project Manager;QA Engineer;System Architect,94,77,60,Full Stack Intern at Cognizant,Azure Fundamentals;SQL (HackerRank);Python (Cisco)
1763,Nisha Reddy,6.07,SQL;AI;Power BI,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,71,99,93,AI Intern at Wipro,Data Science (NPTEL);Machine Learning (Coursera)
1764,Ishita Verma,8.07,IoT;SQL;C++;CSS;Cloud Computing,Web Development,UI/UX Designer;Full Stack Developer;Backend Developer,74,74,66,DevOps Intern at Microsoft,Data Science (NPTEL);Java (Oracle);Azure Fundamentals;Python (Cisco)
1765,Saanvi Chopra,7.71,JavaScript;Cybersecurity;C++,Cloud,DevOps Engineer;Cloud Engineer;Solutions Architect;Cloud Consultant,93,96,84,Cloud Intern at AWS Academy,Data Science (NPTEL);Azure Fundamentals
1766,Saanvi Mehta,6.19,JavaScript;IoT;Networking;Power BI;HTML,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer;DevOps Engineer,77,60,67,Full Stack Intern at Cognizant,SQL (HackerRank);Cybersecurity Essentials (CISCO)
1767,Ananya Reddy,6.97,SQL;React;Cloud Computing;Excel;Deep Learning,IoT,Automation Engineer;Embedded Systems Dev;Robotics Engineer;IoT Engineer,84,87,68,AI Intern at Wipro,Python (Cisco);Power BI (Microsoft);AWS Cloud Practitioner;Java (Oracle)
1768,Vihaan Pandey,8.7,Data Science;Python;CSS;JavaScript;Excel,Software Engineering,QA Engineer;Project Manager;System Architect,75,80,67,Machine Learning Intern at Google,Data Science (NPTEL);AWS Cloud Practitioner;SQL (HackerRank);Python (Cisco)
1769,Meera Patel,7.49,JavaScript;Data Science;Cybersecurity;SQL;Cloud Computing;Java,AI,AI Product Manager;Business Analyst;ML Engineer;Data Scientist;AI Researcher,74,65,74,DevOps Intern at Microsoft,Java (Oracle);Azure Fundamentals
1770,Rohan Pandey,7.84,JavaScript;HTML;Python;Cybersecurity;React,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer;Frontend Developer,89,83,76,DevOps Intern at Microsoft,Power BI (Microsoft);Azure Fundamentals
1771,Ananya Sinha,6.93,AWS;Networking;Machine Learning,Cybersecurity,Forensic Expert;SOC Analyst;Cyber Analyst;Security Engineer;Penetration Tester,90,77,65,Cloud Intern at AWS Academy,Power BI (Microsoft);Azure Fundamentals;Cybersecurity Essentials (CISCO);Java (Oracle)
1772,Aditi Singh,7.19,C++;AI;Deep Learning;Python;Data Science,AI,Data Scientist;AI Researcher;Business Analyst,70,72,80,IoT Intern at Bosch,Machine Learning (Coursera);Azure Fundamentals;AWS Cloud Practitioner
1773,Arjun Sinha,7.89,HTML;IoT;AI;Excel,Web Development,Frontend Developer;UI/UX Designer;Backend Developer,82,98,62,Data Analytics Intern at Infosys,Java (Oracle);SQL (HackerRank);Power BI (Microsoft)
